Intent,Sentence,Outlier
weather,forecase for ohio in twenty one hours and one second,True
weather,what is the forecast this month in kosovo,True
weather,check the weather forecast for the current position,True
movie,what movies are showing at the nearest movie house ?,True
movie,find me a showing of the vanquished that starts nine hours and 1 second from now,True
movie,where theater is playing the ranger and the lady at 10 am,True
weather,i want to book a restaurant in 40 weeks in iowa,True
movie,find movie schedules for dickinson theatres,True
weather,what s the forecast for georgia ?,True
movie,find the schedule for movies at harkins theatres,True
movie,which films are playing at consolidated theatres ?,True
weather,what is the forecast for papua new guinea for lunch for rainfall,True
movie,what s the closest movie house showing night in may,True
movie,check which cinema currently runs when the last sword is drawn,True
weather,give me the forecast for the weather in citrus springs,True
weather,what s the weather forecast for delaware right now,True
movie,is prophecy playing at malco theatres,True
movie,find animated movies nearest at a movie house,True
weather,will there be a blizzard in neighboring niobrara valley preserve,True
movie,can you tell me the movies playing at united paramount theatres,True
movie,tell me the films playing at the closest movie house to me,True
movie,find the nearest movie house with pirates of the 20th century,True
weather,is it going to be hot in chrisman,True
movie,find movies that are nearby,True
movie,find blood and bones,True
weather,will it be nice here and in the same area,True
weather,what is a weather of martinique a month from now,True
weather,weather for carlisle gardens as,True
movie,what theater is playing death drums along the river at 5 pm,True
weather,will it be hotter today in holtwood,True
weather,what is the forecast for dec 15 in lake woodruff national wildlife refuge,True
movie,are any films play at the santikos theatres,True
weather,will it get hotter around elevenses in ks ?,True
weather,what s the forecast for harper me ?,True
movie,is and the ship sails on playing at douglas theatre company 1 minute from now ?,True
movie,what animated movies are showing at loews cineplex,True
weather,what is the nearby forecast for here at 15 26 11,True
weather,will there be cloud action in saint bernard virgin islands,True
weather,is it going to be nicer next week in hamel belize,True
weather,what is the weather forecast tomorrow in french ut ?,True
weather,will it be chilly at 4 in druid hills american samoa,True
movie,find a movie house with colic the movie that is nearest,True
weather,will it be colder in noblesville east timor at 3 pm ?,True
movie,find the movie schedules for me,True
weather,what will the weather be here at 07 08 00 am,True
movie,what time is stranger in town playing at the nearest cinema ?,True
weather,wuill it be cloudy in dickson city illinois,True
weather,what is the forecast for orienta for hotter weather,True
movie,what films are showing at cineplex odeon corporation ?,True
movie,what are the movie times for animated movies nearby ?,True
weather,weather in cairngorms-nationalpark close from freezing,True
weather,will it be chillier in suwannee,True
movie,what movies are playing at warren theatres,True
weather,how s the weather in grisdale bangladesh ?,True
movie,tell me when howling ii your sister is a werewolf is playing,True
movie,what time will paris by night aired,True
movie,can i get the showtimes for films at dickinson theatres ?,True
weather,what will the humidity be in varnado georgia at one am,True
movie,find a movie schedule,True
weather,what s the weather far away in estonia ?,True
weather,tell me when it ll be hot in melbourne nj,True
weather,what is the forecast for warm weather in carl,True
weather,weather for faroe islands,True
movie,when is the prince who was a thief playing at the cinema ?,True
movie,what films are showing at the closest movie theatre ?,True
movie,i m looking for local movie schedules,True
movie,please tell me what the movie schedule looks like for the amc theatres in twenty one hours,True
weather,is it going to be hot in lexington-fayette,True
movie,i want to watch mister cool,True
weather,what will the weather be like in louisiana will it be colder then now,True
movie,find the schedule for chronicle of my mother at the nearest cinema in 1 minute and 8 seconds,True
movie,what films are showing in the neighborhood,True
weather,what s the weather forecast for mansfield ?,True
movie,where is the adventure of the yellow curl papers playing,True
weather,how much hotter will it be 40 weeks from now in blue island north dakota ?,True
movie,is the ghost breakers playing at plitt theatres in two hours,True
weather,what will the weather be here ?,True
weather,tell me the weather forecast for ethridge maryland,True
movie,what films are showing at cooper foundation,True
movie,find the movie schedule for films in the area,True
weather,tell me the weather forecast for september 21 2030 in palau,True
movie,find endless horizons,True
movie,show me the schedule of movie michel strogoff,True
