Intent,Sentence,Outlier
music,play latest shaggy music,True
movie,what is the movie schedule at dipson theatres,True
music,play innovations by kokia,True
restaurant,please book a room to accommodate one in 11 weeks near bahamas restaurant,True
movie,what are the movie times for malco theatres,True
restaurant,make a reservation for 9 at a brasserie with parking,True
search,find a soundtrack called the alice cooper show,True
restaurant,can you place a reservation for me at ariston cafe,True
music,i want to hear ding dong bell on groove shark,True
restaurant,i want to take christy louise and alexandra to eat at 17 38 04 anywhere in ne,True
music,play ray davies on iheart by only hit it again,True
search,what is the release date for the dvd called wild is the wind ?,True
restaurant,book the space aliens grill & bar in hord wy for feb the twenty-seventh,True
music,play some chanson music,True
restaurant,book a spot for my colleague and i at a pizzeria with a pool in owings mills wisconsin,True
search,find a soundtrack called billboard hot r&b hits 1981,True
music,i want to hear a top ten soundtrack from 1984 by shinehead,True
music,play ciribiribin by sandeep khare,True
search,show schedule for cin cin,True
search,i m looking for the trailer to evil or divine - live in new york city,True
restaurant,book a brasserie that serves mezzes in iowa,True
search,play the song evocation i – the arcane dominion,True
music,play christina milian latest music,True
music,play this is animal collective please,True
search,i d like to see the book the royal thousand,True
search,find the fire in our throats will beckon the thaw tv show,True
music,i want to hear any tune from the twenties,True
movie,give me pacific theatres movie schedules,True
movie,find afternoon movie times for movies in the neighborhood,True
movie,what time is the night before the premiere playing at the movie house,True
music,play the theme tune that christian fennesz wrote,True
music,play the top nineties melody by gus g,True
music,play pop music with groove shark,True
movie,give me the movie times,True
restaurant,book a table for five at a restaurant with the best rating,True
movie,what is the movie schedule for animated movies playing in the neighborhood ?,True
search,hook me up with a song by dancing girl,True
movie,find the movie schedule for arclight hollywood,True
search,i want to listen to the song the loving spirit,True
music,use deezer to play the last song from lee dorrian,True
restaurant,book me seating at a popular joint for sep the 10th,True
restaurant,i want to eat at a food truck this week with my colleague and i,True
search,search for the painting hess a biography,True
restaurant,in a week make a reservation for a table of 7 in district of columbia,True
search,find the garden of eden,True
search,please pull up nothing feels good,True
restaurant,i would like to find a cafe that serves grilled meat close by in tunisia and need a table for 2 one second from now,True
movie,what time is between tears and smiles playing,True
search,search for big ideas painting,True
restaurant,im looking to get reservations for me jillian and louella at a restaurant that is faraway from tx,True
music,i want to hear somi s songs from the twenties,True
movie,movie schedule for harkins theatres,True
search,i d like to see spyforce,True
search,look up the dock of the bay show,True
movie,give me movie times for regal entertainment group,True
restaurant,book a restaurant for one person at three pm,True
search,show the soonchild painting,True
movie,what is the movie schedule for the movies that are playing nearby ?,True
restaurant,book in ri for one in wabuska,True
restaurant,book a spot at savoy hotel and grill that is neighboring wisconsin,True
search,find the picture chorus line,True
music,play the best bruce ruffin music on youtube,True
search,what is the cheapest price for the saga called 2006 wikipedia cd selection ?,True
music,play me a chris needham song on vimeo,True
music,play me a song by michael diamond,True
movie,show me movie times for southern theatres,True
music,play the most popular miles jones track,True
search,find a trailer called just say noël,True
movie,is redacted playing at the closest cinema ?,True
movie,when will the santikos theatres be showing animated movies,True
restaurant,book north indian osteria at 12 am,True
movie,let me get the movie schedule for lunch time,True
movie,can i have the movie schedule for imax corporation,True
movie,where does the return of the whistler play at the bow tie cinemas at 03 01 48 a m,True
music,play fight on state,True
