Intent,Sentence,Outlier
search,i want to watch the original recordings,True
search,can you get me the trailer of the multiversity ?,True
search,show creativity of a catholic education,True
movie,when is the prince who was a thief playing at the cinema ?,True
search,go to the photograph the inflated tear,True
movie,what films are showing at the closest movie theatre ?,True
movie,i m looking for local movie schedules,True
search,find jono and ben,True
movie,please tell me what the movie schedule looks like for the amc theatres in twenty one hours,True
movie,i want to watch mister cool,True
movie,find the schedule for chronicle of my mother at the nearest cinema in 1 minute and 8 seconds,True
movie,what films are showing in the neighborhood,True
search,show minutes to midnight photograph,True
search,show me the atrocity exhibition,True
movie,where is the adventure of the yellow curl papers playing,True
search,find the trailer for seven year itch,True
movie,is the ghost breakers playing at plitt theatres in two hours,True
movie,what films are showing at cooper foundation,True
search,show me half a life,True
movie,find the movie schedule for films in the area,True
search,i d like to find the book called the years,True
search,help me find from time to time a tv show,True
search,find a television show called tiny dancer,True
search,search for the adventure of the blue carbuncle,True
movie,find endless horizons,True
movie,show me the schedule of movie michel strogoff,True
search,find a tv series called cocktail kings,True
search,find bump off lover,True
search,show me god bless the child photograph,True
movie,what are the movie schedule at malco theatres,True
movie,give me the movie schedule for animated movies showing in the neighborhood,True
movie,where s the nearest movie house playing no trains no planes,True
movie,what films are at the nearest movie theatre,True
movie,find the schedule for metallica through the never,True
search,can you find me the my father my king game ?,True
movie,i d like to watch health warning at the closest movie house,True
search,what is the cheapest price i can pay for the dvd called the darkest cloud ?,True
movie,what is the movie schedule at the imax corporation three minutes from now,True
search,find a painting called the wipers times,True
movie,find movie schedules,True
search,find me the karl hess toward liberty photograph,True
search,search for a painting of the wannadies,True
movie,show movie schedule for animated movies in the neighborhood,True
search,find the video game high hopes & heartbreak,True
movie,i want movie times for fox theatres,True
search,find a photograph called the dickinsonian,True
search,i d like to see the trailer tony parker,True
search,i want to watch the television show naked ii,True
movie,is the lady and the highwayman playing at 7 a m at dipson theatres ?,True
movie,find the schedule for without witness twenty two hours from now,True
movie,what animated movies are playing at the douglas theatre company,True
search,find the trailer for bill cosby presents the cosnarati state of emergency,True
