Intent,Sentence,Outlier
restaurant,find a reservation for eight at rhodes twenty four in gu,True
restaurant,i want a table for five at a restaurant with latin food in arkansas for 1 hour from now,True
restaurant,book me top-rated restaurant for 9 members for midnight at fair bluff ri,True
restaurant,book a popular restaurant of thai cuisine,True
restaurant,reserve me a resturant for 5 at seventeen oclock,True
restaurant,book a joint in sixteen minutes for 9,True
restaurant,book a table for my granddaughter and i at the restaurant,True
restaurant,sofia phillips and winifred walker want to dine at a mughlai restaurant in la on nov the 1st,True
restaurant,book some indonesian food truck food that is not far for a party of 8 in ia,True
restaurant,book a restaurant in satanta that has highly rated northeastern for 10,True
restaurant,i want to book a restaurant next year in glazier for 6 people,True
restaurant,book a table for five at the training table,True
restaurant,id like a table for 7 at ten pm at a cafeteria in al that serves malaysian food,True
restaurant,book for crepes at a restaurant in sint maarten,True
restaurant,get me a table for one at a popular brasserie,True
restaurant,table for two on nov fifteenth,True
restaurant,table for eight at the berghoff in sistersville in jul,True
restaurant,i need a reservation for harveys this winter in neighboring wisconsin for terri and i,True
restaurant,book a taverna for 10 for ny,True
restaurant,i need a table somewhere in culver city wa,True
restaurant,book a table for ten people,True
restaurant,i want to book a bar neighboring our apartment,True
restaurant,id like to eat at a popular brasserie in chile with a party of 5,True
restaurant,book a restaurant faraway from rwanda for two,True
restaurant,book me a reservation for eight for the top-rated bakery eleven hours from now in mango,True
restaurant,book a latin cuisine pub for 2 on september the 13th 2037 in kazakhstan,True
restaurant,can you get seating for my father and i at a restaurant in birch run,True
restaurant,book me a restaurant for 4 members at beaman federated states of micronesia in one minute,True
restaurant,book a table at a churrascaria for august 5 that has parking,True
restaurant,charlene and i and are are in liechtenstein and want restaurant reservations at midnight,True
restaurant,book a table in fullerville at a highly rated bar,True
restaurant,book a best tavern for nine,True
restaurant,book reservations at a restaurant with vickie and caitlin on february the second 2018,True
restaurant,i need a table for six at a bar that serves varenyky,True
restaurant,book an australian restaurant in moldova,True
restaurant,book a table at a restaurant in saudi arabia that serves presskopf,True
restaurant,i need a table at the close restaurant for my niece and i at the brooklyn bridge-city hall,True
restaurant,book a reservation for three at a top-rated sicilian restaurant in portugal,True
restaurant,book the oriel in allison for a party of four,True
restaurant,book a table for one at the bear hotel in peru,True
restaurant,21 weeks from now elinor crystal turner and nita want to eat german food at a bar in distant california,True
restaurant,party of four somewhere in sd,True
restaurant,please make reservations for me and my roommate somewhere in bouvet island,True
restaurant,book a restaurant for 9 people,True
restaurant,book me a reservation for an outdoor restaurant,True
restaurant,book me a table at a tartinery restaurant not far from my home in elk rapids,True
restaurant,id like to eat at old dutch in 15 seconds in northern mariana islands,True
restaurant,i need a table for 1 at a highly rated restaurant next autumn in emmons ri,True
restaurant,i want to book a cafeteria in el reno that serves javanese,True
restaurant,book a english pub for me belinda and dena close-by syria next dec,True
restaurant,id like to get 4 seats at a restaurant,True
restaurant,reserve a spot at indoor restaurant on june the 15th 3 guests,True
restaurant,book a close by brasserie in nc,True
restaurant,book a bar for 2 in hayden row on friday,True
restaurant,id like to visit a pizzeria with a pool at fourteen oclock,True
restaurant,im looking to book a table at a place in newton falls prefereably within the same area that has space for 6,True
restaurant,book a restaurant distant from downtown,True
restaurant,id like to eat at an oyster bar with a pool,True
restaurant,me and imelda want a reservation in missouri at seven am,True
restaurant,book a table for me and my crew scheduled for 10 47 15 pm in il,True
restaurant,id like to book a place to eat in ny,True
restaurant,need to book a table at a fast food restaurant for a party of nine on november seventeenth 2019,True
restaurant,make me a reservation in south carolina,True
restaurant,book a restaurant in papua new guinea for me and my daughters,True
restaurant,book a pub for helen and miriam in nine years from now,True
restaurant,book a spot for 9 at the counter,True
restaurant,id like to eat at an internet restaurant with a party of four,True
restaurant,book a restaurant for ten in ok,True
restaurant,book a table for one in a bar serving saucisse for meal in calistoga co,True
restaurant,book a table for april twenty-second at a pub which serves creole,True
restaurant,book me a reservation at rustic inn,True
restaurant,book a restaurant,True
restaurant,id like to get reservations for four at a restaurant that serves apple sauce,True
restaurant,i want to book a restaurant in bosnia and herzegovina,True
restaurant,find me a table for 1 at a restaurant with a pool at 3 am in hitchcock fl,True
restaurant,book a table for 6 at a restaurant in pershing square manhattan at two am,True
restaurant,i need a restaurant in indonesia for 7,True
restaurant,find a table at a restaurant that serves corn relish in venezuela,True
restaurant,i want to go to 88th st-boyd av or close by and book seats for 10,True
restaurant,book tea at the hamburger wagon for 3 vickie reed melody and i in georgia,True
restaurant,need a table at colony in sri lanka next year,True
restaurant,make a reservation for 7 people at a gastropub on isle of man,True
restaurant,book for seven at cozy dog drive in,True
restaurant,set an reservation for a party of eight at the bar on 8 8 2039,True
restaurant,book a brasserie for seven in west yellowstone,True
restaurant,i want a table to seat 10 at a close-by to ottumwa that serves osteria and ranch dressing,True
restaurant,book in bolivia a brasserie for tourte food,True
restaurant,book a table in fairview neighboring the area,True
restaurant,can you reserve a table within the same area as the american samoa for me and my mom,True
restaurant,get me a table for sonya rebekah and i at a restaurant in latvia,True
restaurant,book reservations at phase 1 in la jara,True
restaurant,book a eastern european cuisine restaurant in midday for four in meers mp,True
restaurant,hannah lewis and chelsea want to go to a cafe in botswana on apr the seventeenth 2024,True
