Intent,Sentence,Outlier
search,find the tv series the farewell tour,True
search,find phalcon,True
movie,when is em4jay playing at the movie theatre ?,True
movie,which cinema is showing a dedicated life starting at eleven pm,True
movie,show movie times for amc theatres,True
search,where do i purchase the book baby-sittor ?,True
restaurant,book a reservation for a restaurant in stonewood gu,True
search,find information about the album flipper city,True
movie,find a loews cineplex with films,True
restaurant,book a northeastern brazilian restaurant for 10 am,True
search,i m looking to find suryavanshi,True
search,find the photograph the air is on fire soundscape,True
restaurant,i need to find a restaurant in pw,True
restaurant,book a reservation for ten at a restaurant in american samoa at 2 am,True
search,find all about aubrey,True
restaurant,book a table for 9 people for four pm in johnson,True
restaurant,book a table for 2 at a fm restaurant serving grits for the next meal,True
restaurant,book the union oyster house in guanica puerto rico,True
movie,find the closest cinema playing the st francisville experiment,True
restaurant,i want to book a restaurant neighboring livonia av,True
movie,what time is the hotline playing at the movie theatre,True
search,how do i find the soundtrack african development perspectives yearbook ?,True
restaurant,i want to book a restaurant for eight in harding,True
movie,give me showtimes for films in the neighbourhood,True
search,look for every little crook and nanny,True
movie,show the schedule of movie the statue,True
restaurant,book a restaurant in montverde in marshall islands,True
movie,find a movie schedule,True
restaurant,i need a reservation for orthodox good friday,True
movie,what are the movie times at goodrich quality theaters,True
movie,what s the closest cinema playing chuckys baby now ?,True
restaurant,book a restaurant on martin luther king jr day with parking,True
search,find the little death a soundtrack,True
search,play the song red lanta,True
search,need to find a creative work with the title sometimes the blues is just a passing bird,True
search,find an album called stumblestoprepeat,True
restaurant,find me a table at a delicatessen in urbanette that serves rabbit pie,True
movie,what are the movie times for movies close by,True
movie,find the closest movie house that plays animated movies,True
movie,which animated movies are being screened at marcus corporation ?,True
movie,what movies are playing at cineplex odeon corporation ?,True
movie,list the movie schedule for regal entertainment group theater,True
restaurant,book a restaurant with a spa in connecticut,True
movie,can i get the movie schedule for megaplex theatres,True
movie,what animated movies are in the neighbourhood,True
restaurant,book a table for two for this autumn,True
search,find the digital champ battle boxing,True
search,where can i watch the trailer for home economics,True
restaurant,find a table for two in a place not far in culdesac,True
restaurant,can you get me reservations for a highly rated restaurant in seychelles,True
search,find a novel called nature reviews genetics,True
search,where can i find the picture of house foundation,True
movie,what films are playing at the nearest movie theatre,True
movie,which animated movies are playing at the nearest movie house ?,True
search,find the moldy peaches,True
search,shw the picture twin husbands,True
restaurant,book the electric banana in ewen for crystal and brittney,True
restaurant,book a reservation for my great grandfather and i at a macaroni pub in ct,True
search,i m looking for circus world,True
search,show me a picture called heart like a hurricane,True
movie,which films are playing close by ?,True
movie,what s the nearest cinema showing the death of stalinism in bohemia 1 second from now,True
restaurant,id like to book 4 seats at a restaurant,True
restaurant,i want to eat choucroute at a brasserie for 8,True
restaurant,i need a reservation for four at a restaurant,True
movie,can i get the showtimes for the scarlet and the black at 12 pm,True
movie,find nearby films with movie schedules,True
search,find the burn the sky down album,True
restaurant,book a highly rated gastropub that has a pastelaria in blue anchor md in 55 weeks for my brother in law and i,True
search,look for the saga called death in paradise,True
restaurant,book a restaurant in geddes on march the twenty-seventh for me and my husband,True
movie,what times will the young swordsman be showing at a local cinema ?,True
