Intent,Sentence,Outlier
search,find the digital champ battle boxing,True
search,where can i watch the trailer for home economics,True
restaurant,find a table for two in a place not far in culdesac,True
restaurant,can you get me reservations for a highly rated restaurant in seychelles,True
search,find a novel called nature reviews genetics,True
search,where can i find the picture of house foundation,True
search,find the moldy peaches,True
search,shw the picture twin husbands,True
restaurant,book the electric banana in ewen for crystal and brittney,True
restaurant,book a reservation for my great grandfather and i at a macaroni pub in ct,True
search,i m looking for circus world,True
search,show me a picture called heart like a hurricane,True
restaurant,id like to book 4 seats at a restaurant,True
restaurant,i want to eat choucroute at a brasserie for 8,True
restaurant,i need a reservation for four at a restaurant,True
search,find the burn the sky down album,True
music,play music from the playlist late night jazz,True
restaurant,book a highly rated gastropub that has a pastelaria in blue anchor md in 55 weeks for my brother in law and i,True
search,look for the saga called death in paradise,True
music,play a paul davis melody,True
restaurant,book a restaurant in geddes on march the twenty-seventh for me and my husband,True
search,look for the album called the tale of mr jeremy fisher,True
restaurant,id like to eat at a pho restaurant in vt,True
restaurant,i need to book a table for 7 in estonia,True
music,play saturday nights & sunday mornings,True
music,please play some music for me on netflix,True
search,find a video game called young,True
search,look up the hard to handle tv show,True
restaurant,id like to get a restaurant booked on mar fourteenth in md,True
search,i need info on the video game iron fist,True
restaurant,i need a table at the apple pan for reva and bernadine,True
music,play me some max martin on lastfm,True
restaurant,id like to eat at the best restaurant,True
music,play donald rubinstein on pandora,True
restaurant,book a spot for three at a bakery in grand portage,True
music,play wendy james from the fifties,True
search,find a painting called the legend of tashan dorrsett,True
search,what is the picture called lest we forget the best of ?,True
restaurant,book a restaurant in mp at 3 pm with pigs in blankets,True
restaurant,book a table for 10 people at dunbrody country house hotel in strandburg,True
restaurant,id like to eat at a tea house with 3 people,True
restaurant,book bullfeathers,True
restaurant,reserve a table for teresa and elnora at a fast food joint which serves fish and chips,True
search,find laserlight,True
music,start playing something off spotify,True
search,look for the chu chu and the philly flash picture,True
music,play a concerto by thekra,True
search,i want the show the sense apparatus,True
music,play dawn richard song white summer,True
search,find soundtrack titled the house of the yellow carpet,True
search,find at this point in time,True
restaurant,book at the halal guys on oct 17,True
music,would you please play me a symphony from 1995,True
restaurant,book a steinway st place for 8 that is close,True
restaurant,i want to eat close to bowlegs seven years from now,True
restaurant,i need a reservation for a joint in az for 3,True
restaurant,i need to book a restaurant for 6 people,True
search,find a tv show called the extraordinary,True
restaurant,find a table for madge and tami at a faraway joint on sterling st that serves chicken divan,True
search,where can i find the painting rss tracking,True
restaurant,book a restaurant in the maldives in one second,True
search,want to see the dungeons & dragons chronicles of mystara,True
music,play me a track by steve souza,True
music,play the top 10 by sankha chatterjee,True
music,play songs from the sixties,True
restaurant,book a highly rated northeast indian brasserie in kenova for nannie and i at 14 41,True
music,i want to hear the new vasilis tsitsanis ep,True
restaurant,i need a reservation for four minutes from now for 3 people in the falkland islands,True
restaurant,me and deanna want to book a restaurant in malawi,True
restaurant,book a restaurant in mcmurray on august seventeenth for marjorie vasquez edith and martina,True
search,find a game called albino blacksheep,True
restaurant,book me a table for me and my nephew near my location at an indoor pub,True
music,i want to hear a 1957 theme song,True
search,find digimon next,True
search,i d like to play the album beloved rogues,True
music,play my 70s smash hits playlist,True
restaurant,find a reservation at the roseland theater at 10 pm,True
