Intent,Sentence,Outlier
search,show minutes to midnight photograph,True
search,show me the atrocity exhibition,True
weather,what s the weather forecast for mansfield ?,True
search,find the trailer for seven year itch,True
weather,how much hotter will it be 40 weeks from now in blue island north dakota ?,True
weather,what will the weather be here ?,True
weather,tell me the weather forecast for ethridge maryland,True
search,show me half a life,True
search,i d like to find the book called the years,True
weather,tell me the weather forecast for september 21 2030 in palau,True
search,help me find from time to time a tv show,True
search,find a television show called tiny dancer,True
search,search for the adventure of the blue carbuncle,True
search,find a tv series called cocktail kings,True
search,find bump off lover,True
weather,will it be chilly in fiji at ten pm,True
search,show me god bless the child photograph,True
weather,is it going to be colder in bonnie,True
search,can you find me the my father my king game ?,True
weather,what is the weather going to be like in reidland new mexico next jun ?,True
weather,what s the weather forecast for the area neighboring ks this autumn ?,True
search,what is the cheapest price i can pay for the dvd called the darkest cloud ?,True
weather,will there be a lot of wind far away from here on sep the twenty-third 2021,True
search,find a painting called the wipers times,True
search,find me the karl hess toward liberty photograph,True
search,search for a painting of the wannadies,True
weather,tell me the weather forecast for equatorial guinea,True
weather,what is the weather like in colorado ?,True
search,find the video game high hopes & heartbreak,True
search,find a photograph called the dickinsonian,True
search,i d like to see the trailer tony parker,True
weather,is it warm in albania at noon,True
search,i want to watch the television show naked ii,True
search,find the trailer for bill cosby presents the cosnarati state of emergency,True
weather,how cold is it in cargray argentina ?,True
weather,will it be snowy in florewood state park ?,True
search,i m looking for the trailer of highlands today,True
weather,is there rain in afghanistan,True
weather,show weather forecast in kenya,True
search,look up the show cissy houston,True
weather,what is the weather like in long beach united kingdom,True
search,show me ncaa college football 2k3,True
weather,is it going to be stormy close to australia,True
weather,will it be stormy in ma,True
weather,what is the weather looking like in prosser on feb the 18th ?,True
weather,can you please give me the forecast for the dominica,True
search,can you look for the creative work called no gravity,True
weather,what is the forecast in bearmouth in virgin islands in 3 months,True
search,i want to read the novel alone at the microphone,True
search,find me the rise and fall of the great lakes saga,True
weather,tell me if it will be hotter in seven hours in doyle united states,True
search,please look up the song twist of shadows,True
search,find the now we are six saga,True
search,find the game gormenghast,True
search,find word of mouth for me,True
search,find an album called burnout the ultimate drag race challenge,True
search,look for the trailer to hickory daily record,True
search,play the aviation cocktail album,True
search,find a television show called happy trails,True
search,show me my princess,True
search,play show of cissy houston,True
search,look up the fair warning saga,True
weather,what is the forecast for harrison–crawford state forest,True
