Intent,Sentence,Outlier
playlist,add album to my deathcore playlist,True
playlist,put targeted in my clapton chronicles the best of eric clapton playlist,True
playlist,add this song to my classical dance music ballet & beyond list,True
playlist,add another song to daphnes retrowave outrun playlist,True
playlist,add when you come back to the jazz for loving couples playlist,True
playlist,add a track to summer of love,True
playlist,put frank farian on my deep dark indie folk playlist,True
playlist,add josefina pla to isabelles guest list gamesradar playlist,True
playlist,add i’m only a man to my flow español,True
playlist,add an album by jenifer to my travelling playlist,True
playlist,add heat of the night to my novedades viernes sudamérica playlist,True
playlist,add artist to my phunkadelic playlist,True
playlist,play elizeth cardoso to my nothing but a party r&b playlist,True
playlist,put this song in my funk playlist please,True
playlist,add aprite le finestre to my this is earth wind & fire playlist,True
playlist,put the joy division the complete bbc recordings on 40 hits,True
playlist,please put maimi yajima s song onto operación bikini,True
playlist,can you add a eviatar banai album to my tgif playlist,True
playlist,add the ragged curtain onto the playlist called party through the decades,True
playlist,add joey fatone to my spotlight on country 2016 playlist,True
playlist,add the tune to bandas sonoras,True
playlist,add first issue to my your favorite slaughterhouse playlist,True
playlist,add natasha to my all things post playlist,True
playlist,add another album to my this is pavarotti playlist,True
playlist,add erik santos in my playlist metal xplorer,True
playlist,add artist to my trance life group,True
playlist,add the name as with gladness men of old to my ultimate 90s playlist,True
playlist,add what child is this to dark dance floors,True
playlist,put jiro in my clásicos del hip hop español playlist,True
playlist,add this tune to my fresh finds hiptronix playlist,True
playlist,add already over pt 2 to hip hop 2017 new school,True
playlist,add song by charlie hunter to rumba y más,True
playlist,i need another artist in the romántica playlist,True
playlist,add jacob hoggard to my get going playlist,True
playlist,put jazzy b on lazy chill afternoon playlist,True
playlist,the dubstep dangles dirty playlist needs digital at montreux in it,True
playlist,add a tune to clásicos del hip hop español,True
playlist,add dark days in paradise to my gym playlist,True
playlist,put this album on my wine & dine playlist,True
playlist,add tune to nusic,True
playlist,add iemand als jij to my playlist named in the name of blues,True
playlist,add this album by richard hell to arlenes playlist named miami 2017 guest list,True
playlist,add this track to my comedy new releases,True
playlist,can 50 minute technicolor dream be added to merediths cierra la puerta playlist?,True
playlist,add this artist to my jazz playlist,True
playlist,add new wave blues to my push button funk playlist,True
playlist,put mike mccready in the kitchen swagger playlist,True
playlist,add a song from randy rhoads to my 50 clásicos playlist,True
playlist,add i pledge allegiance to the grind to my sinfonía hipster playlist,True
playlist,add ultimatum to my crash course playlist,True
playlist,add another track to my women of latin music playlist,True
playlist,add an andy hurley album to my transatlantic lullaby list,True
playlist,add this artist to my playlist named funtime,True
playlist,add this song to my list called the birth of cool,True
playlist,add this nozomi tsuji tune to my hot house playlist,True
playlist,add alexandra govere to my anochecer urbano playlist,True
playlist,add a track to my hands up playlist,True
playlist,add metal gear solid 2 sons of liberty soundtrack 2 the other side to edna st vincent millay,True
playlist,add another album to my keep calm playlist,True
playlist,include brandon paris in the metalsucks playlist,True
playlist,add artist to showstopper being mary jane,True
playlist,add apathy to my electro sur playlist,True
playlist,add chér to the still got the blues playlist,True
playlist,add this track to my rock hard playlist,True
playlist,can you put tire me onto my new music friday latin playlist?,True
playlist,add a gackt camui track to the white noise playlist,True
playlist,i want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,True
playlist,put al jarreau on the concentración playlist,True
playlist,add song to my pure rock & roll,True
playlist,add track to punk essentials,True
playlist,add the man who never lied to my current comedy top tracks,True
playlist,can you add some morton feldman piano and string quartet to my global funk playlist,True
playlist,add perfect sense part i to my women of classical list,True
playlist,add song to martas endorphin rush playlist,True
playlist,add to my rumba y más playlist the song by haley scarnato,True
playlist,add louis nelson delisle to the pulse of americana,True
playlist,add janie jones to my indie pop,True
playlist,play rock this playlist with badonviller marsch,True
playlist,ad this track by isobel campbell to my folk for kids list,True
playlist,add this tune to my post metal playlist,True
playlist,add garry shider album to my classical essentials,True
playlist,add shi xin hui to my piano chill playlist,True
playlist,add fabri fibra to the birth of cool,True
playlist,add gary lachman track to jazz for loving couples playlist,True
playlist,i want another artist on my atmospheric black metal playlist,True
playlist,add this track to punk rock workout,True
playlist,add beijing huanying ni to my workday lounge playlist,True
playlist,add dj clay to my canciones del recuerdo,True
playlist,i want to add kiara to my digster future hits playlist,True
playlist,add the tune by cassie ventura to my genre bender playlist,True
playlist,put hampartsoum limondjian in running to rock 170 to 190 bpm,True
playlist,put king of america onto the playlist with the title a sudden rainstorm,True
playlist,add back porch spirituals to my hit remix playlist,True
playlist,add tinker tailor to my playlist titled this is trey songz,True
playlist,put sleeping with ghosts into my 90s indie playlist,True
playlist,add this album to my party with friends,True
playlist,add crying waiting hoping to my weekly buzz playlist,True
playlist,add tune to my hot 50,True
playlist,add jason webley to classical intimate dinner playlist,True
playlist,add track to my peaceful piano,True
playlist,add the current tune to my evening groove list,True
playlist,add this john tesh tune to the friendesemana playlist,True
playlist,add an album to women of hip hop,True
playlist,add the “chirping” crickets to my mellowed out gaming playlist,True
playlist,put an album by mohammad reza shadjarian in my chillin on a dirt road playlist,True
playlist,add tunnel rats to my rhythm and blues playlist,True
