Intent,Sentence,Outlier
movie,what time is the riders of the whistling skull playing at magic johnson theatres,True
music,play me some max martin on lastfm,True
weather,will it be sunny in spain on 3 26 2023 ?,True
music,play donald rubinstein on pandora,True
weather,what is the weather forecast for maryland,True
music,play wendy james from the fifties,True
movie,what time does johnny got his gun play,True
movie,what cinema is the railway children,True
movie,show the movie schedule and movies around here,True
movie,what time are films showing at kb theatres,True
movie,find the schedule for death valley manhunt,True
movie,find dipson theatres with swiss army man at 8 p m,True
weather,please tell me the forecast for here,True
movie,find heat wave,True
music,start playing something off spotify,True
music,play a concerto by thekra,True
movie,find mysterious castles of clay,True
music,play dawn richard song white summer,True
movie,what is the nearest movie house playing the miracle rider,True
music,would you please play me a symphony from 1995,True
movie,whens the next showing of the game of their lives,True
weather,what is the weather forecast in canfield at 22 23 22,True
weather,what is the weather forecast one minute from now in macao,True
weather,what s the humidity right now in aguila,True
music,play me a track by steve souza,True
weather,will there be a blizzard in saudi arabia around 2 o clock,True
weather,what will the weather be in lamar ?,True
weather,will it be windy at two pm in france ?,True
movie,show me the schedule of dead snow,True
movie,what is the movie schedule for movies close by,True
weather,what is the weather forecast in the country of chile fifteen hours from now,True
weather,what s the weather in la pine,True
movie,what movies are currently playing at the caribbean cinemas,True
music,play the top 10 by sankha chatterjee,True
music,play songs from the sixties,True
movie,in the neighbourhood find movies,True
weather,is it going to be chilly at nine am in doolittle,True
movie,find the schedule for across the line at the closest movie house,True
movie,what animated movies are playing at the closest movie theatre,True
movie,what time are movies showing around here,True
music,i want to hear the new vasilis tsitsanis ep,True
music,i want to hear a 1957 theme song,True
movie,find the schedule for the tale of sweeney todd at seven o clock,True
music,play my 70s smash hits playlist,True
weather,will it be colder in vermont ?,True
weather,weather for apr the thirteenth in djibouti,True
music,play symphony by josh gracin on slacker,True
movie,what films are showing at century theatres,True
music,play music from art porter junior movie sound track using vimeo,True
weather,will it be hot in dongola cameroon,True
weather,is it overcast in brazil in within walking distance,True
music,play the track asleep in the deep,True
music,play some music from the twenties,True
movie,tell me what animated movies are being played at the closest movie house at 01 19 00 am,True
weather,what will the weather be like in three weeks in gates michigan,True
movie,find alamo drafthouse cinema with animated movies,True
movie,find movies close by,True
music,play shinya yamada music from 1962 on groove shark,True
music,play me music from the twenties on itunes,True
music,please play every woman in me,True
movie,can i get the movie schedules in the neighbourhood for the newest films,True
movie,find dickinson theatres showing from bondage to freedom,True
music,can you play an ep by tatjana iwanowna bulanowa,True
weather,tell me the weather forecast for my current spot on dec fourth 2021,True
weather,will it be windy in tequesta ?,True
music,play a sixties song by george sanger,True
music,play robin hood rescuing three squires by bhupinder singh,True
movie,what are the movie times for films playing in the area ?,True
music,i wish to listen to some instrumental music,True
movie,is storm warning playing,True
weather,what s the forecast for walker bay nature reserve for next year ?,True
movie,what are the movie times at the malco theatres ?,True
movie,what time is class playing at amco entertainment ?,True
movie,where is beyblade fierce battle playing,True
music,play a popular gurdas maan track,True
movie,what are the movie schedules,True
music,play jeff pilson on youtube,True
weather,what s the forecast for lake ilo national wildlife refuge,True
music,let me hear an ep from the thirties era of music,True
music,i want to hear some songs from the twenties,True
movie,find the movie schedules,True
movie,where is the closest cinema playing good night good morning,True
movie,what movies are on the movie schedules for five hours from now in the neighbourhood,True
weather,when it comes to dukes and the district of columbia what will the weather be in one hour,True
weather,what is the forecasted humidity in ghana for epiphany,True
movie,find the schedule for films at cobb theatres,True
music,play fourties chant music on last fm,True
weather,what is the eugene t mahoney state park forecast for 2 days from now,True
music,play the most popular song from chae yeon off of spotify,True
weather,will there be sun ten minutes from now in uintah,True
