Intent,Sentence,Outlier
weather,is there forecast to be snow in gu this summer ?,True
movie,is cradle robbers playing at the nearest movie theatre,True
search,where can i find police story 3 supercop,True
restaurant,book a restaurant for one in skillman,True
weather,what is the weather forecast 131 days from now in atanassow-see,True
search,find the angry birds movie,True
restaurant,i would like to eat fast food and have a party of two in kentucky,True
restaurant,book a spot for vicki and i at a restaurant in puerto rico,True
search,can you find a picture of the rambler,True
weather,what is the current spot forecast for far areas and warmer temps,True
movie,find me third man on the mountain at a cinema,True
movie,when can i go see the untold story ?,True
restaurant,i want to eat a a brasserie that serves muffuletta where can i get a reservation?,True
restaurant,need a table for nine in east prairie la,True
restaurant,my brother in law and i would like to go to guinea-bissau for food,True
search,what is the cave canem demos photograph ?,True
search,show tv series schedule of gears of war,True
search,search for the halfway home tv show,True
restaurant,can you get me seating for 5 at a highly rated restaurant in wisconsin,True
movie,find the movie schedule,True
weather,what is the fiji forecast for warm temps,True
movie,fine movie times for loews cineplex entertainment,True
restaurant,book reservations at a restaurant in olton around supper time,True
weather,show weather forcast for t hstone memorial st joseph peninsula state park on one hour from now,True
restaurant,book me a reservation at a burger joint close-by choate on july 16th 2022,True
movie,show the movie schedule,True
movie,showtimes for the films at santikos theatres,True
search,what painting is on the cure discography ?,True
restaurant,book reservations not far from our neighborhood for a party of 2,True
search,find the trailer for the spooky sisters,True
movie,i need a movie schedule for nearby animated movies,True
movie,i d like to watch movies at amco entertainment,True
movie,what films are at imax corporation at 11 p m,True
search,find a photograph called between the days,True
weather,will it be sunny in corcovado indonesia ?,True
search,please search for the live in san juan capistrano picture,True
weather,what s the weather forecast near to fern creek this winter ?,True
movie,find the schedule for blood orgy of the leather girls at a movie house,True
search,where to get painting of channel 4 news,True
weather,will it be chilly around oregonia in 9 months,True
weather,what weather will it be in battlement mesa ?,True
weather,will it be warm in jenners panama on august the sixteenth ?,True
movie,what is the movie schedule at dipson theatres,True
restaurant,please book a room to accommodate one in 11 weeks near bahamas restaurant,True
movie,what are the movie times for malco theatres,True
restaurant,make a reservation for 9 at a brasserie with parking,True
search,find a soundtrack called the alice cooper show,True
restaurant,can you place a reservation for me at ariston cafe,True
weather,will it colder here on 11 18 2018,True
restaurant,i want to take christy louise and alexandra to eat at 17 38 04 anywhere in ne,True
search,what is the release date for the dvd called wild is the wind ?,True
restaurant,book the space aliens grill & bar in hord wy for feb the twenty-seventh,True
restaurant,book a spot for my colleague and i at a pizzeria with a pool in owings mills wisconsin,True
search,find a soundtrack called billboard hot r&b hits 1981,True
weather,what is the mt forecast for 22,True
weather,weather for 9 3 2034 at bridle trails state park,True
search,show schedule for cin cin,True
search,i m looking for the trailer to evil or divine - live in new york city,True
weather,i need the weather in hubbardston will it be chillier ?,True
restaurant,book a brasserie that serves mezzes in iowa,True
search,play the song evocation i – the arcane dominion,True
weather,will it be warmer in ct,True
weather,on april 2nd what will the weather be here,True
search,i d like to see the book the royal thousand,True
search,find the fire in our throats will beckon the thaw tv show,True
weather,what is the weather of new jersey palisades at three hundred three days from now,True
movie,give me pacific theatres movie schedules,True
movie,find afternoon movie times for movies in the neighborhood,True
movie,what time is the night before the premiere playing at the movie house,True
movie,give me the movie times,True
weather,what s the forecast for tonight far from east carpathian biosphere reserve ?,True
restaurant,book a table for five at a restaurant with the best rating,True
