Intent,Sentence,Outlier
search,please help me search the tv series a mouse divided,True
search,show creativity of the oxford companion to beer tv show,True
search,find me the show krypto the superdog,True
search,i m looking for paris match,True
search,can you find me the painting titled across the line ?,True
search,can i see the album swat force ?,True
search,i want to play the game the celestial hawk,True
search,find a photograph called cope park,True
search,find confusion bay,True
search,i want to listen to the song only the greatest,True
search,where can i listen to the song the lost worlds of planet earth,True
search,show creativity of wild about animals,True
search,show the innocent when you dream saga,True
search,show the blue meaning television show,True
search,find journal of the european economic association a movie i want to see,True
search,show me the photograph of king charles,True
search,show me the saga st elsewhere,True
search,find a video game called victory march,True
search,please search a new machine tv series,True
search,can you please get me come away with me show ?,True
search,please search the irv gotti presents the murderers picture,True
