Intent,Sentence,Outlier
weather,what is the weather of new jersey palisades at three hundred three days from now,True
music,i want to hear any tune from the twenties,True
movie,give me pacific theatres movie schedules,True
movie,find afternoon movie times for movies in the neighborhood,True
movie,what time is the night before the premiere playing at the movie house,True
music,play the theme tune that christian fennesz wrote,True
music,play the top nineties melody by gus g,True
music,play pop music with groove shark,True
movie,give me the movie times,True
weather,what s the forecast for tonight far from east carpathian biosphere reserve ?,True
movie,what is the movie schedule for animated movies playing in the neighborhood ?,True
search,hook me up with a song by dancing girl,True
movie,find the movie schedule for arclight hollywood,True
weather,when will the weather be temperate like it is now in stansbury park in tuvalu,True
search,i want to listen to the song the loving spirit,True
music,use deezer to play the last song from lee dorrian,True
search,search for the painting hess a biography,True
search,find the garden of eden,True
search,please pull up nothing feels good,True
movie,what time is between tears and smiles playing,True
weather,what s the snowfall at noon in in,True
search,search for big ideas painting,True
weather,what is the weather prediction for acworth north korea in six years,True
weather,how s the weather going to be on jul 2 in whiteside,True
music,i want to hear somi s songs from the twenties,True
movie,movie schedule for harkins theatres,True
search,i d like to see spyforce,True
search,look up the dock of the bay show,True
movie,give me movie times for regal entertainment group,True
search,show the soonchild painting,True
weather,what is the forecast in north carolina,True
movie,what is the movie schedule for the movies that are playing nearby ?,True
weather,what is the weather forecast two hours and seventeen seconds from now in elgin schoolhouse state historic site,True
search,find the picture chorus line,True
music,play the best bruce ruffin music on youtube,True
search,what is the cheapest price for the saga called 2006 wikipedia cd selection ?,True
music,play me a chris needham song on vimeo,True
music,play me a song by michael diamond,True
movie,show me movie times for southern theatres,True
music,play the most popular miles jones track,True
search,find a trailer called just say noël,True
weather,what is the weather forecast for boden,True
movie,is redacted playing at the closest cinema ?,True
movie,when will the santikos theatres be showing animated movies,True
weather,tell me if there will be hail at tea time in nordland,True
movie,let me get the movie schedule for lunch time,True
weather,what s the weather at eleven pm in craig mountain wildlife management area,True
movie,can i have the movie schedule for imax corporation,True
movie,where does the return of the whistler play at the bow tie cinemas at 03 01 48 a m,True
music,play fight on state,True
music,play slacker tunes,True
movie,when is blood and ice cream-trilogie playing at the nearest movie theatre ?,True
search,show the invisible hook trailer,True
music,play a sixties song by classified,True
music,play 1958 music,True
music,play twenties chant from lagaylia frazier on itunes,True
music,play hora din moldova by yamazaki maso,True
weather,what will the weather be in cummings mississippi in eleven years,True
weather,is it supposed to be sunny here ?,True
search,i d like to play the album clarke,True
music,play a new tune by louis silvers,True
weather,i need to know the weather at the queen elizabeth national park,True
movie,is the sleeping beauty playing at 8 a m at cobb theatres,True
music,play the song jingle bells,True
music,use the service zvooq to play top-10 by artist coolio,True
music,play any chanson,True
music,play some seventies music by janne puurtinen on youtube,True
music,play the most popular 1956 record,True
music,play some indie music on spotify,True
weather,what will the weathr be in akin jamaica ?,True
music,play me a popular song by koichi domoto,True
movie,find movie times,True
search,please help me find the bloom remix album song,True
