Intent,Sentence,Outlier
search,i want the show the sense apparatus,True
music,play dawn richard song white summer,True
search,find soundtrack titled the house of the yellow carpet,True
search,find at this point in time,True
movie,what is the nearest movie house playing the miracle rider,True
music,would you please play me a symphony from 1995,True
movie,whens the next showing of the game of their lives,True
search,find a tv show called the extraordinary,True
search,where can i find the painting rss tracking,True
search,want to see the dungeons & dragons chronicles of mystara,True
music,play me a track by steve souza,True
movie,show me the schedule of dead snow,True
movie,what is the movie schedule for movies close by,True
movie,what movies are currently playing at the caribbean cinemas,True
music,play the top 10 by sankha chatterjee,True
music,play songs from the sixties,True
movie,in the neighbourhood find movies,True
movie,find the schedule for across the line at the closest movie house,True
movie,what animated movies are playing at the closest movie theatre,True
movie,what time are movies showing around here,True
music,i want to hear the new vasilis tsitsanis ep,True
search,find a game called albino blacksheep,True
music,i want to hear a 1957 theme song,True
search,find digimon next,True
movie,find the schedule for the tale of sweeney todd at seven o clock,True
search,i d like to play the album beloved rogues,True
music,play my 70s smash hits playlist,True
music,play symphony by josh gracin on slacker,True
movie,what films are showing at century theatres,True
music,play music from art porter junior movie sound track using vimeo,True
search,find me haunted castle,True
music,play the track asleep in the deep,True
search,find the blood red sandman,True
music,play some music from the twenties,True
search,find thunder in the east,True
search,where can i watch the latest episode of the tv show chu chu and the philly flash ?,True
movie,tell me what animated movies are being played at the closest movie house at 01 19 00 am,True
movie,find alamo drafthouse cinema with animated movies,True
movie,find movies close by,True
music,play shinya yamada music from 1962 on groove shark,True
music,play me music from the twenties on itunes,True
music,please play every woman in me,True
search,find me a game called thesis eleven,True
movie,can i get the movie schedules in the neighbourhood for the newest films,True
movie,find dickinson theatres showing from bondage to freedom,True
music,can you play an ep by tatjana iwanowna bulanowa,True
music,play a sixties song by george sanger,True
music,play robin hood rescuing three squires by bhupinder singh,True
search,find the innocent when you dream saga,True
search,play pirates of the caribbean online,True
movie,what are the movie times for films playing in the area ?,True
search,look for the nightmare on providence street saga,True
music,i wish to listen to some instrumental music,True
movie,is storm warning playing,True
search,where can i get lahore,True
movie,what are the movie times at the malco theatres ?,True
movie,what time is class playing at amco entertainment ?,True
movie,where is beyblade fierce battle playing,True
music,play a popular gurdas maan track,True
movie,what are the movie schedules,True
search,i am looking for the complete fillmore east concerts,True
search,find a tv show called perfect chemistry,True
search,find city of light,True
search,find a song called in your eyes,True
music,play jeff pilson on youtube,True
search,show creativity of what is dead may never die,True
music,let me hear an ep from the thirties era of music,True
search,find me a game called merle haggard presents his 30th album,True
music,i want to hear some songs from the twenties,True
movie,find the movie schedules,True
