Intent,Sentence,Outlier
restaurant,book a reservation for louisiana fried chicken this winter in taiwan,True
movie,what movies are playing in the area ?,True
movie,what time is just around the corner playing,True
search,please look up the painting beyond iconic photographer dennis stock,True
restaurant,id like a table for 3 at a tavern in the vatican,True
movie,please tell me the current and local movie times,True
music,play all music alan released in 1997,True
search,show family plot,True
search,i m trying to find the game called give me my remote,True
restaurant,reserve a table for two at the restaurant at 9 pm,True
music,play thirties on lastfm,True
music,play the song i get ideas as performed by richard kruspe,True
movie,when can i see journey to the end of the night ?,True
movie,where is the nearest cinema that is playing films,True
music,play trace adkins music from the thirties,True
movie,is the big job playing at the nearest cinema ?,True
movie,where is the closest movie theatre playing yo robot,True
movie,show me the films at the closest cinema,True
music,play stefon harris s song,True
weather,will it hail in 1 minute in toms river,True
movie,what films are on the movie schedule around here,True
music,play the newest ballad from chad urmston,True
movie,where is the closest cinema playing osmanthus alley,True
restaurant,book a table for 1 at ringside steakhouse in hurricane,True
music,play music by helen ward,True
movie,does pacific theatres have animated movies starting in 1 minute ?,True
music,play music by otis redding,True
restaurant,book a table for pearl and verna slated ash wednesday in gabon,True
movie,where will the blonde from peking be playing,True
weather,what is the forecast for march the twelfth faraway from pine mountain state resort park,True
search,find darker than black,True
restaurant,i need a table for one,True
search,i want television show come again smith,True
music,open youtube,True
music,play something from the twenties,True
weather,tell me when it will be chilly in chicken united kingdom,True
movie,what films are playing at the closest cinema,True
restaurant,book a restaurant for 2 in cross timbers district of columbia,True
movie,what is the movie schedule of animated movies in the area,True
movie,what time is a battle of wits starting?,True
movie,find movie schedules for animated movies around here,True
search,show the chemdexcom photograph,True
music,play some seventies music on netflix,True
movie,is the angelus playing at the movie house at dinner time?,True
music,play lorenzo palacios quispe,True
movie,what movie theatre is the closest that is playing cheat you fair the story of maxwell street right now,True
movie,show movie times at kerasotes theatres,True
search,show me the movie purple heart diary,True
restaurant,book reservation at a restaurant in rocky fork for 2 people,True
search,find a tv series called dirty politics,True
search,i want to find the very best of chicago only the beginning,True
movie,what movies are close by,True
search,find the show how to meet the lucky stars,True
restaurant,book a brasserie for 3,True
weather,what does it feel like in connecticut,True
music,play some carmen mcrae from ed robertson off of itunes,True
weather,what s the weather here in 52 and a half weeks,True
music,play in the arms of god on zvooq by nimal mendis,True
restaurant,book me a reservation at an oyster bar that serves crab cake for two people,True
movie,i want to know what movies are showing at the nearest movie house,True
weather,will the weather be okay in northern luzon heroes hill national park 4 and a half months from now ?,True
movie,show me the closest movie house playing animated movies please,True
search,i m looking for the video game masterful mystery tour,True
movie,please find me the nearest cinema playing foreign intrigue,True
music,play the playlist gypsy swing,True
weather,will there be a storm faraway from chapman ranch ?,True
search,i need to find the creative work burn baby burn,True
music,play pop,True
movie,show a movie schedule with bow tie cinemas,True
restaurant,i need to book a restaurant with a smoking room in al,True
movie,what films are playing at great escape theatres,True
search,search for innocence from hell,True
weather,tell me the current forecast for switzerland,True
weather,what s the weather far from jarbidge,True
weather,what is the forecast in the same area as fiji,True
restaurant,book a table for two at a restaurant faraway from office in california,True
search,find the youth against christ saga,True
restaurant,book tartine in mississippi for 5,True
restaurant,id like to eat at the firehouse restaurant,True
music,play elliot easton s album beautiful,True
weather,will it be warm in hematite ?,True
movie,what time is balkan rhapsodies 78 measures of war playing at malco theatres ?,True
weather,what will the weather be in stelvio national park 1 hour and 1 minute from now ?,True
