Intent,Sentence,Outlier
restaurant,id like to eat at the original spanish kitchen in north carolina,True
movie,is people of the cumberland playing at landmark theatres now,True
restaurant,book a spot for me and my sister at a restaurant that has clafoutis,True
movie,find the movie schedule for great escape theatres,True
restaurant,book in west palm beach for glenda lois and tamra at a nearby restaurant serving puglia,True
movie,find animated movies in the neighborhood,True
restaurant,find me a table for a cafe during my guinea trip for one,True
restaurant,book a reservation for one at an italian taverna for two pm in hutchings north dakota,True
movie,what time is the brat playing at the movie house ?,True
restaurant,find a reservation at berowra waters inn in australia in 2 years,True
movie,what time is kickboxer showing at cobb theatres,True
restaurant,find an oasis drive-in close-by beach 105th st,True
movie,can you let me know what animated movies are playing close by ?,True
movie,i d like to watch bound for glory at the closest movie theatre at 21 41 08,True
restaurant,make a reservation for eunice thompson and elisa martin in the virgin islands in one minute,True
restaurant,book a pub with fisnn chips in timberville,True
restaurant,take me a top-rated restaurant for nine close to westfield delaware,True
movie,what movies are playing at southern theatres,True
restaurant,book a spot for one at a food court in riddlesburg,True
restaurant,book a best restaurant in wrigley,True
movie,what films are there playing at cobb theatres ?,True
movie,find the good girl at a movie house,True
movie,is judgment day the john list story playing at megaplex theatres ?,True
movie,find animated movie at landmark theatres,True
movie,what time is scream of stone playing,True
restaurant,i need seats for 6 at a place in ak,True
restaurant,book a table for six at the cherry street tavern for january sixteenth 2024,True
restaurant,book a spot for 3 at supper time in il,True
restaurant,book a brasserie with internet fascility for 5 in a year in oklahoma,True
restaurant,get me a reservation for two at a restaurant which serves burger,True
restaurant,can you book a table for a party of 6 close to dekalb av,True
movie,in the neighbourhood find movies,True
restaurant,book a table for me and georgina at a pub in a spa,True
restaurant,book in one hour within walking distance of a restaurant downtown,True
movie,can you give me the movie schedule for amco entertainment ?,True
restaurant,book a table for ten people at a restaurant which serves snack,True
restaurant,i need to go to a restaurant a safe distant from the united states,True
restaurant,book a popular brasserie in roads end,True
restaurant,i want to make a reservation at a sushi restaurant,True
restaurant,book a table at an indoor restaurant now,True
movie,what are the movie schedules for speakeasy theaters,True
movie,is tomorrow at seven being played at douglas theatre company ?,True
restaurant,book reservation at a restaurant in south mills mt for one at 07 07,True
restaurant,book a reservation for 2 at fashion cafe in diwali,True
movie,what s the movie schedule for animated movies in the neighborhood,True
restaurant,book a table for three people at john pearson soda works in mauritius,True
movie,are there any movies playing at 5 am at north american cinemas ?,True
restaurant,i need a reservation for 4 in illinois,True
movie,when is fine totally fine playing?,True
movie,show me movie schedules for today,True
movie,what is the movie schedules at consolidated theatres,True
movie,is black & white the dawn of justice playing at the movie theatre ?,True
movie,what time will where the breakers roar be playing?,True
movie,what movie times at megaplex theatres,True
restaurant,on jun the sixteenth 2032 id like to go to dillard house in putnam hall,True
restaurant,find a table at a restaurant in bynum ca at 09 59 pm,True
restaurant,i need to book a restaurant at four oclock for 4,True
movie,please tell me movie times,True
restaurant,book a reservation for seven people at a bar in kentucky,True
restaurant,my party of 3 would really like to eat baba au rhum at a brasserie could you help?,True
restaurant,i need a table at a close by restaurnt in hackney for ten,True
movie,find the schedule for salt of the black earth at the closest movie house,True
restaurant,book a spot for 10 at shopsins in denmark on st patricks day,True
restaurant,i want to book a reservation within the same area of amelia court house for 4,True
restaurant,book the mustard seed in turks and caicos islands for 9 people,True
restaurant,make a reservation at a bakery that has acquacotta in central african republic for five,True
restaurant,please book a restaurant with parking facility at taverna,True
movie,where is white bim black ear,True
movie,find movie times for close by movies,True
restaurant,book me a table at the restaurant at meadowood within the same area in kentucky,True
movie,what movies are playing at the nearest cinema,True
movie,in the neighbourhood find movies starting in thirteen hours,True
movie,where is the nearest cinema showing horror films today?,True
movie,what howards end cinema is near?,True
restaurant,book a restaurant in palestine for 8 people at 9 am,True
movie,what are the movie times ?,True
movie,i would like to see a schedule for movies at the nearest movie house,True
movie,what animated movies are playing at imax corporation ?,True
restaurant,want to eat at the meatball shop thats within walking distance of ericas campus,True
movie,which is the nearest movie house playing the diary of anne frank,True
movie,find the schedule for films at night at great escape theatres,True
restaurant,i need to book a table at a nearby restaurant,True
restaurant,book a table at a top-rated brasserie in pakistan,True
restaurant,need a booking for 6 in ok for the city of boonton,True
movie,i need a list of places in the area that i can see animated movies in six minutes,True
movie,give me the movie schedules for national amusements,True
