Intent,Sentence,Outlier
music,play james moody ballad,True
music,play there must be more to life than this,True
music,play music from 2014,True
music,play me some badass women on groove shark,True
music,play turbulence wild streetdanz from jeff buckley,True
music,on deezer play fourties tunes by jona bechtolt and a ballad,True
music,play a tune by mc hawking,True
music,listen to acapella,True
music,play drum & bass music,True
music,play miami 2017 by rodney whitaker,True
music,play the greatest soundtrack by nhat son on last fm,True
music,play music by paul mccartney,True
music,have zvooq play songs from the fifties,True
music,play music from the year 1979,True
music,do you have something like impossible is nothing by abderrahmane abdelli ?,True
music,play shoo on iheart from greatest record,True
music,play adieu by al arsenault,True
music,i want to hear the top tim madison,True
music,play the tune by adam yauch,True
music,play some john oates on youtube,True
music,play some rumba africana,True
music,play my masters of metal playlist on spotify,True
music,play short walk on a long pier on slacker,True
music,play the greatest nicholaus arson concerto from around 2000,True
music,play 2006 chant music,True
music,play me a 1986 jim root,True
music,play some dj qbert,True
music,play the music of aphex twin s good album,True
music,play some music on lastfm,True
music,use groove shark to play the today and tomorrow album,True
music,play a track by yui on vimeo,True
music,play some movement by dj spinna,True
music,play music from 2012 on google music,True
music,i want to hear a full album on youtube by jem godfrey,True
music,i d like to listen to tom cochrane s 1990 ep on zvooq,True
music,play some happy gabber,True
music,play a melody by adassa from the twenties,True
music,play some music on lastfm,True
music,play the busco un pueblo album,True
music,play the album pressure cracks with netflix,True
music,use iheart to listen to retro,True
music,play fifties music,True
music,play a song from helena iren michaelsen on spotify,True
music,play some bass music,True
music,play a top fifty ballad by linda strawberry on google music,True
music,play me some folklore music,True
music,play music from 1977,True
music,plays some akb48 on youtube,True
music,play music on itunes,True
music,play music from 2000 on spotify,True
music,can you play me some britpop music,True
music,play supernaut by armand van helden,True
music,play fifties music by ahmed abdul malik,True
music,play some prabha atre,True
music,play rob mills album the golden archipelago,True
music,play my women of rock playlist,True
music,i want to hear a symphony from kano,True
music,play elysium from ryan cayabyab,True
music,play té para tres,True
music,play a seventies tom thacker ballad,True
music,play something by daisy voisin on google music,True
music,want to hear a chant by nellie mckay from the year 2008,True
music,play music by damien rice,True
music,can you play some synthpop music on youtube,True
music,play a 2006 chant,True
music,play the red room sessions from chris cunningham,True
music,play tad kinchla soundtrack,True
music,play any song from the eighties,True
music,use vimeo to play a mark king record from 1993,True
music,play some music by mutlu,True
music,play a seventies ballad by annunzio paolo mantovani on groove shark,True
music,play my mellow beats playlist please,True
music,play the view from the afternoon by malese jow on last fm,True
music,play me a song from the fourties,True
music,play instrumental pop,True
music,play the most popular music by ronald isley on google music,True
music,does netflix have music released in 1991 by you yokoyama,True
music,can you play the change is made on netflix,True
music,can i use lastfm to listen to twilight time by dj khalil ?,True
music,play the album remember shakti – the believer,True
music,play dancing through life by ronald isley on spotify,True
music,play a 1998 sound track from sam the kid on last fm,True
music,play some katiejane garside on vimeo,True
music,play andy williams sings rodgers and hammerstein by elica todorova,True
music,play any sixties song,True
music,play popular eighties record,True
music,play some james cleveland,True
music,can you play a sound track by sissieretta jones,True
music,i want to hear some bill black chant music,True
music,play the playlist a mis niños de 30,True
music,i want to hear jimmy james from the thirties play a song on groove shark,True
music,can i hear a da brat ep ?,True
music,play dj scratch s eighties music on iheart,True
music,play the last song by goldie,True
music,play some last fm music like the 1992 ep from peaches,True
music,play a martyn bennett from 1957 on pandora,True
music,play music by country dick montana,True
music,play the top twenty tracks of ron jarzombek,True
music,play the latest songs by larry gatlin on iheart,True
music,can you play me songs from the estado de ánimo playlist?,True
music,play cheerful playlist,True
music,play fourties tunes,True
music,i need to hear a thirties soundtrack,True
music,play punk essentials on zvooq,True
music,play some music from victor kunonga,True
music,play julie driscoll,True
music,play fais les backs by sarah geronimo on youtube,True
music,play some latin music,True
music,play most popular from nil burak on slacker,True
music,i want to hear some twenties music off of deezer,True
music,play the artist joe,True
music,play the newest sound track from the thirties,True
music,play my Éxitos españa playlist,True
music,play bra vibrationer by dean,True
music,play a sound track from 1952,True
music,play my fusion fest playlist on youtube,True
music,play only hope by graham bonnet,True
